Product,Account ID,Account Name,Website,Industry
SecureAire,001Pr00000HWpYj,Value Added Distributors (VAD - Virginia Air),www.vadhvac.com,Consumer Services
SecureAire,001Pr00000HWpYj,Value Added Distributors (VAD - Virginia Air),www.vadhvac.com,Consumer Services
SecureAire,001Pr00000HWpYj,Value Added Distributors (VAD - Virginia Air),www.vadhvac.com,Consumer Services
SecureAire,001Pr00000HWpYj,Value Added Distributors (VAD - Virginia Air),www.vadhvac.com,Consumer Services
SecureAire,0014W00002VXcTM,CommScope,www.commscope.com,Corporate
SecureAire,0014W000024TJU5,Tesla,www.tesla.com,Corporate
SecureAire,0014W00002VXcTM,CommScope,www.commscope.com,Corporate
SecureAire,0014W000024TJU5,Tesla,www.tesla.com,Corporate
SecureAire,001Pr00000OLe1R,Medford Water - SA,https://www.medfordwater.org/,"Energy, Utilities & Waste"
SecureAire,0014W00002DN0By,Morgan Stanley,www.morganstanley.com,Finance
SecureAire,001Pr00000HljSx,Toronto Dominion,www.td.com,Finance
SecureAire,001Pr00000HljSx,Toronto Dominion,www.td.com,Finance
SecureAire,001Pr00000CROFX,Brandywine REIT,www.brandywinerealty.com,Finance
SecureAire,001Pr00000HljSx,Toronto Dominion,www.td.com,Finance
SecureAire,0014W00002FhXxF,City of Charlotte,charlottenc.gov,Government
SecureAire,001Pr00000FYmBJ,Vancouver Art Museum,www.westvancouver.ca,Government
SecureAire,001Pr00000FYmBe,City of Glendale,www.glendaleca.gov,Government
SecureAire,001Pr00000FYmBf,Maricopa County Jail,www.maricopacountyjail.net,Government
SecureAire,001Pr00000Hldyc,Department of General Services,www.dgs.ca.gov,Government
SecureAire,0014W00002acxGX,U.S. Department of Veterans Affairs,https://www.va.gov/,Government
SecureAire,001Pr00000NAGr6,Alachua Courthouse - SA,https://alachuacounty.us/,Government
SecureAire,001Pr00000NAGr6,Alachua Courthouse - SA,https://alachuacounty.us/,Government
SecureAire,001Pr00000NbN21,First Nations Health,www.fnha.ca,Government
SecureAire,001Pr00000NbN21,First Nations Health,www.fnha.ca,Government
SecureAire,001Pr00000FYm9j,RePure,www.repure.io,"Health, Wellness and Fitness"
SecureAire,001Pr00000FYm9j,RePure,www.repure.io,"Health, Wellness and Fitness"
SecureAire,001Pr000008H8EI,One Medical,https://www.onemedical.com/,Healthcare
SecureAire,0014W00002W454U,Intermountain Healthcare,http://www.intermountainhealthcare.org,Healthcare
SecureAire,0018a00001hH4Nc,University of Texas Medical Branch at Galveston (UTMB),www.utmb.edu,Healthcare
SecureAire,001Pr000002l06f,CS2 Test,cs2marketing.com,Healthcare
SecureAire,001Pr000007p85z,OneLegacy,onelegacy.org,Healthcare
SecureAire,001Pr00000FYmBi,University of Tampa,www.ut.edu,Higher Education
SecureAire,001Pr00000FYmBu,UCSD,www.ucsd.edu,Higher Education
SecureAire,0014W00002DoYFg,University of Miami,www.miami.edu,Higher Education
SecureAire,0014W00002SCjW0,Covenant College,www.covenant.edu,Higher Education
SecureAire,001Pr00000IkTUV,Melissa Gordon,,Higher Education
SecureAire,0014W00002Dp7o2,Brigham Young University,www.byu.edu,Higher Education
SecureAire,0014W00002SwaJP,Auburn University,www.auburn.edu,Higher Education
SecureAire,0014W00002Fitsf,James Madison University,www.jmu.edu,Higher Education
SecureAire,001Pr00000IrKuH,Pepperdine University,https://www.pepperdine.edu/,Higher Education
SecureAire,0014W00002O7EEh,Embry-Riddle Aeronautical University,www.erau.edu,Higher Education
SecureAire,0018a00001qv15m,Oregon City School District,www.orecity.k12.or.us,Higher Education
SecureAire,0014W00002O7EEh,Embry-Riddle Aeronautical University,www.erau.edu,Higher Education
SecureAire,0018a00001hH4TU,University of Arizona,www.arizona.edu,Higher Education
SecureAire,0014W00002O5p7h,UNMC University of Nebraska Medical Center,www.unmc.edu,Higher Education
SecureAire,0018a00001hH4TU,University of Arizona,www.arizona.edu,Higher Education
SecureAire,001Pr00000CRTBv,IHG Hotels & Resorts,www.ihg.co,Hospitality
SecureAire,001Pr00000FYmAP,Granville Lodge,www.granville380.com,Hospitality
SecureAire,001Pr00000FYmBr,Naval Air Station North Island,cnic.navy.mil,Hospitality
SecureAire,001Pr00000Il3En,Parkgate Library,www.nvdpl.ca,Hospitality
SecureAire,001Pr00000MqJbN,Tharaldson Hospitality Management,https://tharaldson.com/,Hospitality
SecureAire,0014W00002Yvh2U,MGM Resorts,www.mgmresorts.com,Hospitality
SecureAire,001Pr00000FYm9w,Mary Bridge Childrens Hospital,www.marybridge.org,Hospitals & Physicians Clinics
SecureAire,001Pr00000FYmBF,Humber River Hospital,www.hrh.ca,Hospitals & Physicians Clinics
SecureAire,001Pr00000FYmBo,Cleveland Clinic - Medina Compounding Pharm,my.clevelandclinic.org,Hospitals & Physicians Clinics
SecureAire,001Pr00000FYmBp,University Hospitals of Cleveland - Pharma,www.uhhospitals.org,Hospitals & Physicians Clinics
SecureAire,001Pr000003arNR,Atrium Health Floyd Medical Center,floyd.org,Hospitals & Physicians Clinics
SecureAire,001Pr00000NAmpJ,Signature Hospital - SA,https://signature-healthcare.org/,Hospitals & Physicians Clinics
SecureAire,001Pr00000NAcd4,St. Joseph Bellingham - SA,https://www.peacehealth.org/hospitals/peacehealth-st-joseph-medical-center,Hospitals & Physicians Clinics
SecureAire,0018a00001hH4s8,Allstate,www.allstate.com,Insurance
SecureAire,001Pr00000FHqCr,Cassville R-IV School District,cassville.k12.mo.us,K-12 Education
SecureAire,001Pr00000FHnyA,Hartselle City Schools,hartselletigers.org,K-12 Education
SecureAire,0014W00002O7Z18,Clark County School District,www.ccsd.net,K-12 Education
SecureAire,001Pr00000H9as5,Montebello School District,https://www.montebello.k12.ca.us/,K-12 Education
SecureAire,0018a00001qusqy,Gadsden Independent School District,www.gisd.k12.nm.us,K-12 Education
SecureAire,001Pr00000HsOl7,Hesperia Unified,www.hesperiausd.org,K-12 Education
SecureAire,001Pr00000IEng4,Kerrville Independent School District,www.kerrvilleisd.net,K-12 Education
SecureAire,001Pr00000InmU9,Point Pleasant Beach High School,https://www.ptbeach.com/o/ppbhs,K-12 Education
SecureAire,0014W00002WcsKM,Dartmouth College,www.dartmouth.edu,K-12 Education
SecureAire,0014W00002VXtx5,Grand Rapids Public School District,www.grps.org,K-12 Education
SecureAire,001Pr00000IniFI,Faith Family Academy,https://www.faithfamilyacademy.org/,K-12 Education
SecureAire,001Pr00000InqO5,Habersham County School District,https://www.habershamschools.com/,K-12 Education
SecureAire,001Pr00000Inqnu,Troup County Schools,http://www.troup.org/,K-12 Education
SecureAire,0014W00002VIfxS,San Rafael High School,www.srcs.org,K-12 Education
SecureAire,0014W00002Kquxn,Kingsport City Schools,www.k12k.com,K-12 Education
SecureAire,001Pr00000JBDS3,Santa Fe Independent School District,https://www.sfisd.org/,K-12 Education
SecureAire,001Pr00000JDjFi,North Clackamas School District,www.nclack.k12.or.us,K-12 Education
SecureAire,0014W00002Wfzr5,Houston Independent School District,houstonisd.org,K-12 Education
SecureAire,001Pr0000048iCs,Val Verde Unified School District,https://www.valverde.edu/en-US,K-12 Education
SecureAire,001Pr00000JE1qw,Albuquerque Public Schools,www.aps.edu,K-12 Education
SecureAire,001Pr00000JDuEN,Aldine Independent School District,www.aldineisd.org,K-12 Education
SecureAire,001Pr00000JE6p0,Boise School District,www.boiseschools.org,K-12 Education
SecureAire,0014W00002iZbzv,Lake Dallas Independent School District,www.ldisd.net,K-12 Education
SecureAire,001Pr00000JEBC0,New Kensington - Arnold School District,nkasd.com,K-12 Education
SecureAire,001Pr00000JEAiw,Anaheim Union High School District,www.auhsd.us,K-12 Education
SecureAire,001Pr00000JE1iv,Park Hill Schools,,K-12 Education
SecureAire,001Pr00000JEYrh,Sidney City Schools,www.sidneycityschools.org,K-12 Education
SecureAire,001Pr00000JEVCH,St. Joseph School District,sjsd.k12.mo.us,K-12 Education
SecureAire,001Pr0000036OVo,Alhambra Elementary School District #68,www.alhambraesd.org,K-12 Education
SecureAire,001Pr00000IEuXp,Williamsville Central School District,williamsvillek12.org,K-12 Education
SecureAire,0014W00002BnZeV,Newport School District,https://www.sau43.org/,K-12 Education
SecureAire,0014W00002iZsM6,Durango School District 9-R,www.durangoschools.org,K-12 Education
SecureAire,0014W00002Wc2dH,Elizabeth Public Schools,www.epsnj.org,K-12 Education
SecureAire,0014W00002Wg346,Baltimore City Public School System,baltimorecityschools.org,K-12 Education
SecureAire,001Pr00000FYmA4,INSA Grow Facility (CT),ct.wolterskluwer.com,Law Firms & Legal Services
SecureAire,001Pr00000CHwNF,The Durst Organization,https://www.durst.org/,Machinery
SecureAire,001Pr00000CR5ha,Dexcom,www.dexcom.com,Manufacturing
SecureAire,001Pr00000HMWfR,Root & Bloom,https://rootandbloominc.com/,Manufacturing
SecureAire,001Pr00000NAOOn,Pregis - SA,www.pregis.com,Manufacturing
SecureAire,001Pr00000FYmBT,Vancouver Art Gallery,www.vanartgallery.bc.ca,Museums and Institutions
SecureAire,001Pr00000FYmBg,JCCL,www.jccl.org,Not For Profit
SecureAire,001Pr00000JDprO,Pittsburg Unified School District,www.pittsburg.k12.ca.us,Organizations
SecureAire,001Pr00000JEDs5,Caroline County Public Schools,www.ccps.us,Organizations
SecureAire,001Pr00000JDprO,Pittsburg Unified School District,www.pittsburg.k12.ca.us,Organizations
SecureAire,001Pr00000D8Esj,Al-Futtaim Engineering & Technologies,https://afet.com/,Other
SecureAire,0018a00001nrGhI,Hines Corporation,https://www.hines.com/,Real Estate
SecureAire,0014W00002O5Wig,Hudson Pacific Properties,www.hudsonpacificproperties.com,Real Estate
SecureAire,001Pr00000FYmAQ,Cadillac Fairview,www.cadillacfairview.com,Real Estate
SecureAire,001Pr00000FYmBc,OSU-CIC,www.cic.com,Real Estate
SecureAire,001Pr00000FYZ62,Garfield Court,www.garfieldcourt.com,Real Estate
SecureAire,0014W00002O5Wig,Hudson Pacific Properties,www.hudsonpacificproperties.com,Real Estate
SecureAire,001Pr00000CRPA3,Rudin Management,www.rudin.com,Real Estate
SecureAire,001Pr00000IC31O,Crescent Real Estate,www.crescent.com,Real Estate
SecureAire,001Pr00000CMvC2,Parkway Corporation,www.parkwaycorp.com,Real Estate
SecureAire,001Pr00000G4jmT,Jamestown,www.jamestownlp.com,Real Estate
SecureAire,001Pr00000CRTtW,Tishman Speyer,www.tishmanspeyer.co,Real Estate
SecureAire,001Pr00000JBQdl,Commercial Advisors LLC,https://www.commadv.com/,Real Estate
SecureAire,0014W00002O5Wig,Hudson Pacific Properties,www.hudsonpacificproperties.com,Real Estate
SecureAire,0014W00002O5Wig,Hudson Pacific Properties,www.hudsonpacificproperties.com,Real Estate
SecureAire,001Pr00000NAh03,Assembly Row,https://assemblyrow.com/,Real Estate
SecureAire,001Pr00000NGjvB,Cove Communities,covecommunities.com,Real Estate
SecureAire,001Pr00000NGmUr,Metrotown - SA,https://www.metropolisatmetrotown.com/,Real Estate
SecureAire,001Pr00000NGjvB,Cove Communities,covecommunities.com,Real Estate
SecureAire,0018a00001nrGhI,Hines Corporation,https://www.hines.com/,Real Estate
SecureAire,0018a00001nrGhI,Hines Corporation,https://www.hines.com/,Real Estate
SecureAire,001Pr00000FYmBW,US Embassy (New Dehli),www.newdelhigbg.se,Restaurants
SecureAire,001Pr00000FYmBN,Post Project (Amazon),amazon.com,Retail
SecureAire,0014W00002gSMg2,Home Depot,www.homedepot.com,Retail
SecureAire,001Pr00000Fpy83,Aqua Air,https://aquaair.ab.ca,Retail
SecureAire,001Pr00000KgcgU,Homestead Comfort,www.homesteadcomfort.com,Retail
SecureAire,001Pr00000Fpy83,Aqua Air,https://aquaair.ab.ca,Retail
SecureAire,001Pr00000Fpy83,Aqua Air,https://aquaair.ab.ca,Retail
SecureAire,001Pr00000FYm9i,Olympic International,www.olympicinternational.com,Retail
SecureAire,001Pr00000Fpy82,Air Intelligence,https://airtelligence.com,Retail
SecureAire,001Pr00000FYm9i,Olympic International,www.olympicinternational.com,Retail
SecureAire,001Pr00000FYm9i,Olympic International,www.olympicinternational.com,Retail
SecureAire,001Pr00000FYm9p,H & B Products,www.hbproducts.com,Retail
SecureAire,0014W00002D1pmh,Trilogy Health Services,trilogyhs.com,Senior Care
SecureAire,0014W00002D1pmh,Trilogy Health Services,trilogyhs.com,Senior Care
SecureAire,001Pr00000NAO8i,Luminex - SA,https://luminex.com/,Software
SecureAire,0014W000024TJen,Philadelphia 76ers,www.sixers.com,Sports - Teams & Leagues
SecureAire,0018a00001nrD68,DISH,https://www.dish.com/,Telecommunications
SecureAire,0014W00002DoQvJ,Verizon,www.verizon.com,Telecommunications
SecureAire,0014W00002DoQvJ,Verizon,www.verizon.com,Telecommunications
SecureAire,001Pr00000FYmA7,AWH - 24 Franklin,www.awh.com.au,Transportation
SecureAire,0014W00002gSMfG,Boeing,www.boeing.com,Transportation
SecureAire,001Pr00000FYm9t,WA VA Home,,
SecureAire,001Pr00000FYm9u,BASX In UCSD,,
SecureAire,001Pr00000FYm9v,Bethel HS,,
SecureAire,001Pr00000FYm9x,Shadowlawn School,,
SecureAire,001Pr00000FYm9y,NKC Seattle,,
SecureAire,001Pr00000FYm9z,UTMC Expansion,,
SecureAire,001Pr00000FYmA0,MGH Waltham Hospital,,
SecureAire,001Pr00000FYmA1,INSA Grow Facility (FL),,
SecureAire,001Pr00000FYmA2,345 Dorchester Avenue,,
SecureAire,001Pr00000FYmA3,Seaport Circle (Parcel H),,
SecureAire,001Pr00000FYmA5,INSA Grow Facility (NJ),,
SecureAire,001Pr00000FYmA6,Harvard Repertory Theater,,
SecureAire,001Pr00000FYmA9,Harvard ERC Treehouse,,
SecureAire,001Pr00000FYmAA,Alcott ERU's,,
SecureAire,001Pr00000FYmAB,2nd district court house sarasota,,
SecureAire,001Pr00000FYmAC,DJ Insight Aaon,,
SecureAire,001Pr00000FYmAD,Buffalo Grow Facility,,
SecureAire,001Pr00000FYmAE,Verano Grow Facility,,
SecureAire,001Pr00000FYmAF,Orlando Airport GOAA,,
SecureAire,001Pr00000FYmAG,AHU Trane Project Insight Partners,,
SecureAire,001Pr00000FYmAH,Moffitt Carrol,,
SecureAire,001Pr00000FYmAI,Tampa Yacht Club,,
SecureAire,001Pr00000FYmAJ,Symmes E School,,
SecureAire,001Pr00000FYmAK,Stable Research Building SRB Moffitt,,
SecureAire,001Pr00000FYmAL,2nd District Court,,
SecureAire,001Pr00000FYmAM,Aloft Kitchen,,
SecureAire,001Pr00000FYmAN,Universal B3 Locker Rooms,,
SecureAire,001Pr00000FYmAO,Collier County SL 4,,
SecureAire,001Pr00000FYmBG,QEII Halifax Infirmary P3,,
SecureAire,001Pr00000FYmBH,Project X Hospital (Canadian P3 Hos,,
SecureAire,001Pr00000FYmBI,St. Pauls CSRC,,
SecureAire,001Pr00000FYmBK,New St. Pauls Hospital,,
SecureAire,001Pr00000FYmBL,New Surrey P3 Hospital,,
SecureAire,001Pr00000FYmBM,Port Coquitlan Courthouse,,
SecureAire,001Pr00000FYmBO,The Stack,,
SecureAire,001Pr00000FYmBQ,Vancouver Post,,
SecureAire,001Pr00000FYmBS,Ridgewood Kamloops,,
SecureAire,001Pr00000FYmBU,UHN University Hospital North,,
SecureAire,001Pr00000FYmBV,ABAS Project (MUMBAI),,
SecureAire,001Pr00000FYmBX,Maripole Transit,,
SecureAire,001Pr00000FYmBY,150 W Georgia,,
SecureAire,001Pr00000FYmBZ,SeaGen B15,,
SecureAire,001Pr00000FYmBa,280 Victoria Street,,
SecureAire,001Pr00000FYmBb,North Regina Mixed Use School,,
SecureAire,001Pr00000FYmBd,West Shore PSE,,
SecureAire,001Pr00000FYmBh,"Grow Project with 4"" Slim Lines",,
SecureAire,001Pr00000FYmBj,CA Grow Facility,,
SecureAire,001Pr00000FYmBk,Kaiser Permante Regional Genetics Lab,,
SecureAire,001Pr00000FYmBl,"Kaiser Permante, South Sacramento",,
SecureAire,001Pr00000FYmBm,"State of CA, Bateson Building",,
SecureAire,001Pr00000FYmBn,UCDH Folsom Medical Office,,
SecureAire,001Pr00000FYmBq,CHNS Childrens Hospital MD,,
SecureAire,001Pr00000FYmBs,Neurocrine Bio Sciences,,
SecureAire,001Pr00000FYmBt,SlimLine-US Navy Gym RTU,,
SecureAire,001Pr00000FYmBv,Scripps,,
SecureAire,001Pr00000FYmBw,UCSD MLDS Building,,
SecureAire,001Pr00000FYmBx,Animal Neurology Center,,
SecureAire,001Pr00000FYmBy,Casa Dryer,,
SecureAire,001Pr00000FYmC0,1125 Carnegie St 11th Floor rev 3,,
SecureAire,001Pr00000FYmC1,MLK Dream Center,,
SecureAire,001Pr00000FYmC2,Corning Reynosa,,
SecureAire,001Pr00000FYZ5y,Budget Small Ton RTU,,
SecureAire,001Pr00000FYZ5z,7320 Sheridan,,
SecureAire,001Pr00000FYZ60,1125 Carnegie rev 2 rebid,,
SecureAire,001Pr00000FYZ61,NuEra filters,,
SecureAire,001Pr00000FYZ63,Beacon Medical South Bend IN,,
SecureAire,001Pr00000G9ocI,CBE (Central Bank of Eswatini),centralbank.org.sz,
SecureAire,001Pr00000CRTqJ,Lincoln Property,,
SecureAire,001Pr00000H9csJ,ROHR CHABD,,
SecureAire,001Pr00000HZsro,OCS Millbury,,
SecureAire,001Pr00000HlwA1,David Heyburn Design Parts,,
SecureAire,001Pr00000Fpy87,Energy Improvement Products - EIP HVAC,https://energy-improvement-products.com,
SecureAire,001Pr00000I265P,Quality Comfort Experts,www.myqce.com,
SecureAire,001Pr00000I2KJd,Shanahan HVAC,,
SecureAire,001Pr00000I9XOz,Shamrang Khalsa HVAC,,
SecureAire,001Pr00000IGz0L,Vicky Huynh HVAC,,
SecureAire,001Pr00000Ikjcb,Jordan Brun,,
SecureAire,001Pr00000CRTtT,Silverstein,,
SecureAire,001Pr00000JDoKH,Mountain View School District,,
SecureAire,001Pr00000KBr0k,"Air Solutions Heating & Cooling, Inc.",www.callairsolutions.com,
SecureAire,001Pr00000KBrIQ,Jason Robinson,,
SecureAire,001Pr00000FYm9n,Cogent Air Solutions,www.cogentairsolutions.com,
SecureAire,001Pr00000KDzgT,Aire Serv of North Eastern MN,www.aireserv.com,
SecureAire,001Pr00000KBxHO,Zhou Jiang,,
SecureAire,001Pr00000KO1M2,Alvin Botacio,,
SecureAire,001Pr00000KNzgo,Kautilya Vemulapalli,,
SecureAire,001Pr00000CRTqJ,Lincoln Property,,
SecureAire,001Pr00000LKahb,Gene Malkin_HVAC,,
SecureAire,001Pr00000FYm9n,Cogent Air Solutions,www.cogentairsolutions.com,
SecureAire,001Pr00000CRTqJ,Lincoln Property,,
SecureAire,001Pr00000Mchor,1st Call Plumbing & AC,www.1stcallplumbingandac.com,
SecureAire,001Pr00000NAiYo,Bentall 6 - SA,https://b6vancouver.com/,
SecureAire,001Pr00000NAJk8,Gresham - SA,,
SecureAire,001Pr00000NATMr,Trail Memorial - SA,,
SecureAire,001Pr00000NAUaf,Castle Kia - SA,https://www.castlekiamchenry.com/,
SecureAire,001Pr00000FYmBI,St. Pauls CSRC,,
SecureAire,001Pr00000NARg2,THN_Marpole Transit Centre - SA,,
SecureAire,001Pr00000ND4oh,THN_Takeoff - SA,,
SecureAire,001Pr00000O4xJq,Federal Reserve Bank of Atlanta - SA,https://www.atlantafed.org/,
SecureAire,001Pr00000O8A2p,Salvation Slavic Baptist Church - SA,http://www.salvationbc.com/,
SecureAire,001Pr00000OLfYc,Sanctuary Apopka Dry Room - SA,,
SecureAire,001Pr00000OT6fN,Community First Hospital - SA,,
